,image_id,image_path,bbox,label,image_type
213,213,/home/malav/Downloads/datasets/fruit_detection_dataset/train_zip/train/banana_57.jpg,"[10, 625, 2466, 4515]",banana,train
214,214,/home/malav/Downloads/datasets/fruit_detection_dataset/train_zip/train/apple_68.jpg,"[397, 213, 961, 793]",apple,train
215,215,/home/malav/Downloads/datasets/fruit_detection_dataset/train_zip/train/banana_27.jpg,"[645, 456, 1600, 1092]",banana,train
216,216,/home/malav/Downloads/datasets/fruit_detection_dataset/train_zip/train/orange_53.jpg,"[324, 291, 692, 680]",orange,train
217,217,/home/malav/Downloads/datasets/fruit_detection_dataset/train_zip/train/orange_63.jpg,"[1633, 394, 3098, 1968]",orange,train
218,218,/home/malav/Downloads/datasets/fruit_detection_dataset/train_zip/train/apple_57.jpg,"[146, 6, 650, 533]",apple,train
219,219,/home/malav/Downloads/datasets/fruit_detection_dataset/train_zip/train/apple_6.jpg,"[139, 125, 441, 439]",apple,train
220,220,/home/malav/Downloads/datasets/fruit_detection_dataset/train_zip/train/banana_31.jpg,"[201, 48, 627, 379]",banana,train
221,221,/home/malav/Downloads/datasets/fruit_detection_dataset/train_zip/train/banana_55.jpg,"[130, 800, 764, 1800]",banana,train
222,222,/home/malav/Downloads/datasets/fruit_detection_dataset/train_zip/train/banana_50.jpg,"[373, 104, 514, 345]",banana,train
223,223,/home/malav/Downloads/datasets/fruit_detection_dataset/train_zip/train/apple_26.jpg,"[125, 58, 302, 221]",apple,train
224,224,/home/malav/Downloads/datasets/fruit_detection_dataset/train_zip/train/orange_72.jpg,"[47, 52, 379, 381]",orange,train
225,225,/home/malav/Downloads/datasets/fruit_detection_dataset/train_zip/train/orange_35.jpg,"[5, 39, 253, 295]",orange,train
226,226,/home/malav/Downloads/datasets/fruit_detection_dataset/train_zip/train/orange_75.jpg,"[85, 137, 488, 545]",orange,train
227,227,/home/malav/Downloads/datasets/fruit_detection_dataset/train_zip/train/apple_15.jpg,"[643, 364, 1396, 1046]",apple,train
228,228,/home/malav/Downloads/datasets/fruit_detection_dataset/train_zip/train/apple_5.jpg,"[68, 161, 187, 276]",apple,train
229,229,/home/malav/Downloads/datasets/fruit_detection_dataset/train_zip/train/orange_6.jpg,"[71, 18, 258, 220]",orange,train
230,230,/home/malav/Downloads/datasets/fruit_detection_dataset/train_zip/train/orange_36.jpg,"[706, 257, 1440, 978]",orange,train
231,231,/home/malav/Downloads/datasets/fruit_detection_dataset/train_zip/train/mixed_6.jpg,"[38, 9, 184, 152]",orange,train
232,232,/home/malav/Downloads/datasets/fruit_detection_dataset/train_zip/train/orange_15.jpg,"[155, 99, 411, 329]",orange,train
233,233,/home/malav/Downloads/datasets/fruit_detection_dataset/train_zip/train/banana_40.jpg,"[75, 21, 563, 328]",banana,train
234,234,/home/malav/Downloads/datasets/fruit_detection_dataset/train_zip/train/apple_70.jpg,"[31, 82, 157, 222]",apple,train
235,235,/home/malav/Downloads/datasets/fruit_detection_dataset/train_zip/train/mixed_10.jpg,"[130, 262, 294, 412]",orange,train
236,236,/home/malav/Downloads/datasets/fruit_detection_dataset/train_zip/train/apple_36.jpg,"[8, 17, 155, 161]",apple,train
237,237,/home/malav/Downloads/datasets/fruit_detection_dataset/train_zip/train/apple_51.jpg,"[43, 68, 229, 250]",apple,train
238,238,/home/malav/Downloads/datasets/fruit_detection_dataset/train_zip/train/orange_62.jpg,"[56, 73, 314, 321]",orange,train
239,239,/home/malav/Downloads/datasets/fruit_detection_dataset/train_zip/train/apple_35.jpg,"[43, 135, 219, 324]",apple,train
240,0,/home/malav/Downloads/datasets/fruit_detection_dataset/test_zip/test/mixed_24.jpg,"[113, 36, 276, 182]",apple,val
241,1,/home/malav/Downloads/datasets/fruit_detection_dataset/test_zip/test/banana_85.jpg,"[419, 297, 2602, 1034]",banana,val
242,2,/home/malav/Downloads/datasets/fruit_detection_dataset/test_zip/test/orange_77.jpg,"[1, 123, 130, 299]",orange,val
243,3,/home/malav/Downloads/datasets/fruit_detection_dataset/test_zip/test/mixed_25.jpg,"[228, 83, 401, 270]",orange,val
244,4,/home/malav/Downloads/datasets/fruit_detection_dataset/test_zip/test/apple_91.jpg,"[227, 62, 723, 500]",apple,val
245,5,/home/malav/Downloads/datasets/fruit_detection_dataset/test_zip/test/orange_84.jpg,"[145, 36, 421, 286]",orange,val
246,6,/home/malav/Downloads/datasets/fruit_detection_dataset/test_zip/test/mixed_22.jpg,"[1, 571, 923, 1006]",banana,val
247,7,/home/malav/Downloads/datasets/fruit_detection_dataset/test_zip/test/apple_93.jpg,"[143, 40, 415, 346]",apple,val
248,8,/home/malav/Downloads/datasets/fruit_detection_dataset/test_zip/test/banana_91.jpg,"[114, 114, 324, 431]",banana,val
249,9,/home/malav/Downloads/datasets/fruit_detection_dataset/test_zip/test/orange_85.jpg,"[48, 234, 593, 789]",orange,val
250,10,/home/malav/Downloads/datasets/fruit_detection_dataset/test_zip/test/banana_93.jpg,"[100, 64, 381, 190]",banana,val
251,11,/home/malav/Downloads/datasets/fruit_detection_dataset/test_zip/test/orange_78.jpg,"[279, 14, 562, 295]",orange,val
252,12,/home/malav/Downloads/datasets/fruit_detection_dataset/test_zip/test/apple_95.jpg,"[219, 494, 946, 1173]",apple,val
253,13,/home/malav/Downloads/datasets/fruit_detection_dataset/test_zip/test/banana_88.jpg,"[203, 115, 584, 452]",banana,val
254,14,/home/malav/Downloads/datasets/fruit_detection_dataset/test_zip/test/apple_78.jpg,"[10, 8, 344, 336]",apple,val
255,15,/home/malav/Downloads/datasets/fruit_detection_dataset/test_zip/test/apple_82.jpg,"[65, 122, 365, 404]",apple,val
256,16,/home/malav/Downloads/datasets/fruit_detection_dataset/test_zip/test/banana_94.jpg,"[1, 4, 348, 309]",banana,val
257,17,/home/malav/Downloads/datasets/fruit_detection_dataset/test_zip/test/orange_80.jpg,"[150, 165, 923, 983]",orange,val
258,18,/home/malav/Downloads/datasets/fruit_detection_dataset/test_zip/test/orange_87.jpg,"[21, 216, 173, 371]",orange,val
259,19,/home/malav/Downloads/datasets/fruit_detection_dataset/test_zip/test/banana_78.jpg,"[162, 50, 310, 354]",banana,val
260,20,/home/malav/Downloads/datasets/fruit_detection_dataset/test_zip/test/banana_80.jpg,"[44, 164, 369, 277]",banana,val
261,21,/home/malav/Downloads/datasets/fruit_detection_dataset/test_zip/test/orange_93.jpg,"[43, 57, 143, 160]",orange,val
262,22,/home/malav/Downloads/datasets/fruit_detection_dataset/test_zip/test/apple_94.jpg,"[123, 110, 414, 427]",apple,val
263,23,/home/malav/Downloads/datasets/fruit_detection_dataset/test_zip/test/orange_91.jpg,"[166, 92, 638, 559]",orange,val
264,24,/home/malav/Downloads/datasets/fruit_detection_dataset/test_zip/test/apple_87.jpg,"[43, 134, 358, 455]",apple,val
265,25,/home/malav/Downloads/datasets/fruit_detection_dataset/test_zip/test/banana_77.jpg,"[29, 11, 246, 348]",banana,val
266,26,/home/malav/Downloads/datasets/fruit_detection_dataset/test_zip/test/orange_94.jpg,"[111, 51, 372, 277]",orange,val
267,27,/home/malav/Downloads/datasets/fruit_detection_dataset/test_zip/test/orange_81.jpg,"[90, 287, 608, 809]",orange,val
268,28,/home/malav/Downloads/datasets/fruit_detection_dataset/test_zip/test/apple_80.jpg,"[155, 105, 453, 436]",apple,val
269,29,/home/malav/Downloads/datasets/fruit_detection_dataset/test_zip/test/apple_89.jpg,"[19, 68, 278, 343]",apple,val
270,30,/home/malav/Downloads/datasets/fruit_detection_dataset/test_zip/test/mixed_21.jpg,"[133, 246, 337, 434]",orange,val
271,31,/home/malav/Downloads/datasets/fruit_detection_dataset/test_zip/test/banana_79.jpg,"[45, 228, 1232, 658]",banana,val
272,32,/home/malav/Downloads/datasets/fruit_detection_dataset/test_zip/test/banana_82.jpg,"[133, 165, 922, 525]",banana,val
273,33,/home/malav/Downloads/datasets/fruit_detection_dataset/test_zip/test/apple_83.jpg,"[1, 1, 794, 738]",apple,val
274,34,/home/malav/Downloads/datasets/fruit_detection_dataset/test_zip/test/apple_79.jpg,"[77, 183, 641, 716]",apple,val
275,35,/home/malav/Downloads/datasets/fruit_detection_dataset/test_zip/test/banana_87.jpg,"[383, 3, 596, 308]",banana,val
276,36,/home/malav/Downloads/datasets/fruit_detection_dataset/test_zip/test/banana_84.jpg,"[85, 138, 553, 352]",banana,val
277,37,/home/malav/Downloads/datasets/fruit_detection_dataset/test_zip/test/banana_89.jpg,"[23, 472, 848, 880]",banana,val
278,38,/home/malav/Downloads/datasets/fruit_detection_dataset/test_zip/test/orange_86.jpg,"[165, 163, 367, 336]",orange,val
279,39,/home/malav/Downloads/datasets/fruit_detection_dataset/test_zip/test/banana_81.jpg,"[25, 135, 663, 543]",banana,val
280,40,/home/malav/Downloads/datasets/fruit_detection_dataset/test_zip/test/orange_92.jpg,"[174, 20, 364, 199]",orange,val
281,41,/home/malav/Downloads/datasets/fruit_detection_dataset/test_zip/test/banana_90.jpg,"[122, 127, 484, 471]",banana,val
282,42,/home/malav/Downloads/datasets/fruit_detection_dataset/test_zip/test/apple_77.jpg,"[71, 60, 175, 164]",apple,val
283,43,/home/malav/Downloads/datasets/fruit_detection_dataset/test_zip/test/banana_83.jpg,"[63, 17, 560, 323]",banana,val
284,44,/home/malav/Downloads/datasets/fruit_detection_dataset/test_zip/test/orange_90.jpg,"[42, 41, 193, 182]",orange,val
285,45,/home/malav/Downloads/datasets/fruit_detection_dataset/test_zip/test/apple_81.jpg,"[70, 398, 1388, 1731]",apple,val
286,46,/home/malav/Downloads/datasets/fruit_detection_dataset/test_zip/test/apple_88.jpg,"[242, 460, 963, 1229]",apple,val
287,47,/home/malav/Downloads/datasets/fruit_detection_dataset/test_zip/test/apple_84.jpg,"[64, 84, 484, 457]",apple,val
288,48,/home/malav/Downloads/datasets/fruit_detection_dataset/test_zip/test/mixed_23.jpg,"[146, 205, 493, 594]",orange,val
289,49,/home/malav/Downloads/datasets/fruit_detection_dataset/test_zip/test/apple_92.jpg,"[77, 74, 540, 518]",apple,val
290,50,/home/malav/Downloads/datasets/fruit_detection_dataset/test_zip/test/banana_86.jpg,"[313, 228, 935, 1864]",banana,val
291,51,/home/malav/Downloads/datasets/fruit_detection_dataset/test_zip/test/banana_92.jpg,"[5, 12, 333, 353]",banana,val
292,52,/home/malav/Downloads/datasets/fruit_detection_dataset/test_zip/test/orange_89.jpg,"[99, 96, 532, 592]",orange,val
293,53,/home/malav/Downloads/datasets/fruit_detection_dataset/test_zip/test/apple_90.jpg,"[58, 124, 1776, 1910]",apple,val
294,54,/home/malav/Downloads/datasets/fruit_detection_dataset/test_zip/test/apple_86.jpg,"[112, 144, 173, 211]",apple,val
295,55,/home/malav/Downloads/datasets/fruit_detection_dataset/test_zip/test/orange_95.jpg,"[146, 361, 1112, 1254]",orange,val
296,56,/home/malav/Downloads/datasets/fruit_detection_dataset/test_zip/test/orange_83.jpg,"[75, 62, 711, 745]",orange,val
297,57,/home/malav/Downloads/datasets/fruit_detection_dataset/test_zip/test/orange_79.jpg,"[17, 195, 202, 356]",orange,val
298,58,/home/malav/Downloads/datasets/fruit_detection_dataset/test_zip/test/orange_82.jpg,"[61, 130, 415, 473]",orange,val
299,59,/home/malav/Downloads/datasets/fruit_detection_dataset/test_zip/test/apple_85.jpg,"[88, 41, 415, 393]",apple,val
